info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
63065075398,荣耀（HONOR）,荣耀畅玩20手机 全网通4G手机 老人机 学生智能机 备用机 5000毫安超大电池 极光蓝 全网通(6GB 128GB),959.00,微炫数码旗舰店,2000+,//item.jd.com/63065075398.html
10035535683830,荣耀（HONOR）,荣耀X20 6400万清影像 66W 4300mAh大电池 幻夜黑 8GB+256GB,2199.00,olj欧霖爵手机旗舰店,500+,//item.jd.com/10035535683830.html
100016194353,荣耀（HONOR）,荣耀（HONOR）畅玩20 pro 新品4G全网通手机  钛空银 8GB+128GB,1099.00,天翼电信京东自营旗舰店,2000+,//item.jd.com/100016194353.html
100029379986,荣耀（HONOR）,荣耀（HONOR）荣耀50SE 全网通5G手机 流光幻镜 12GB+256GB,2449.00,天翼电信京东自营旗舰店,2000+,//item.jd.com/100029379986.html
59878811896,荣耀（HONOR）,荣耀20青春版手机华为麒麟710F芯片 幻夜黑 8+128G 全网通,1388.00,京铠玄手机旗舰店,1万+,//item.jd.com/59878811896.html
59904883355,荣耀（HONOR）,荣耀20青春版 4G手机【荣耀30青春可选】 幻夜黑 8+128GB,1489.00,千瑞达手机旗舰店,1万+,//item.jd.com/59904883355.html
10029958558890,荣耀（HONOR）,荣耀畅玩20 手机 5000mAh超大电池续航 6.5英寸大屏 幻夜黑 6+128GB,1019.00,京铠玄手机旗舰店,2000+,//item.jd.com/10029958558890.html
10037276914072,荣耀（HONOR）,荣耀畅玩20pro 新品手机 幻夜黑 8+128GB全网通,989.00,炜东电商旗舰店,200+,//item.jd.com/10037276914072.html
10038502261039,荣耀（HONOR）,荣耀play5t  手机 极光蓝 全网通（8+128G）碎屏险套餐,1049.00,华信通手机专营店,1000+,//item.jd.com/10038502261039.html
100025357622,荣耀（HONOR）,荣耀 HONOR X20 全网通5G手机 幻夜黑8GB+256GB,2099.00,天翼电信京东自营旗舰店,2000+,//item.jd.com/100025357622.html
67784602416,荣耀（HONOR）,荣耀Play4T PRO手机全网通 冰岛幻境 8G+128G,1349.00,OKSJ手机旗舰店,200+,//item.jd.com/67784602416.html
100024633726,荣耀（HONOR）,荣耀X20 SE 5G手机 6400万高清AI三摄 6.6英寸超窄边全视屏 22.5W超级快充长续航 全网通 8GB+128GB钛空银,1579.00,山东电信京东自营旗舰店,1000+,//item.jd.com/100024633726.html
100010170063,荣耀（HONOR）,荣耀V40 5G  双超级快充 5000万超感光影像 8GB+256GB幻夜黑 移动联通电信5G 双卡双待,3999.00,荣耀京东自营旗舰店,5万+,//item.jd.com/100010170063.html
69528126940,荣耀（HONOR）,荣耀50 手机 5g手机 66W超级快速充电 支持NFC功能 初雪水晶 8GB 256GB【官方标配】,2539.00,微炫数码旗舰店,2000+,//item.jd.com/69528126940.html
100024969450,荣耀（HONOR）,荣耀Play5T活力版 全网通手机 超级快充 5000mAh大电池 6.6英寸全面屏 6GB+128GB极光蓝,958.00,四川电信京东自营旗舰店,500+,//item.jd.com/100024969450.html
10032586247713,荣耀（HONOR）,荣耀50pro 新品5G旗舰 手机 亮黑色 12+256G（全网通）,3349.00,炜东电商旗舰店,5000+,//item.jd.com/10032586247713.html
10031885552910,荣耀（HONOR）,荣耀50pro 5G手机 初雪水晶 全网通（8+256G）+碎屏险套餐,3039.00,华信通手机专营店,2000+,//item.jd.com/10031885552910.html
10040992920204,荣耀（HONOR）,荣耀60 Pro 5G【12期分期可选】新品手机 幻境星空 官方标配 12GB+256GB,3999.01,头号卖家旗舰店,100+,//item.jd.com/10040992920204.html
10029964718137,荣耀（HONOR）,荣耀畅玩20 4G全网通 荣耀手机 5000mAh续航 智能老人手机大音量 幻夜黑 6+128【享180天碎屏保】,949.00,头号卖家旗舰店,1000+,//item.jd.com/10029964718137.html
100029434632,荣耀（HONOR）,荣耀*（HONOR）畅玩20 pro 新品4G全网通手机 幻夜黑 8GB+128GB,1099.00,中国电信自营旗舰店,100+,//item.jd.com/100029434632.html
68378876183,荣耀（HONOR）,荣耀30 5G手机 麒麟985芯片 绿野仙踪 全网通 8GB+128GB,3199.00,一佳手机专营店,1万+,//item.jd.com/68378876183.html
10032577362317,荣耀（HONOR）,荣耀50 5G智能手机 1亿像素超清影像【12期免息可选】 全网通 初雪水晶 8+256GB,2489.00,OKSJ手机旗舰店,5000+,//item.jd.com/10032577362317.html
10031144285212,荣耀（HONOR）,荣耀Play5T 荣耀Play5Tpro 4G手机 极光蓝 8G+128G【play5t】 官方标配【90天碎屏险套装】,1039.00,佳沪电商旗舰店,1万+,//item.jd.com/10031144285212.html
10037702478385,荣耀（HONOR）,荣耀畅玩20 Pro 全网通4G手机 幻夜黑 8G+128G【搭配90天碎屏险】,999.00,佳沪电商旗舰店,96,//item.jd.com/10037702478385.html
10040844121356,荣耀（HONOR）,荣耀60 Pro 5G 骁龙778G+ Vlog隔空换镜 流光四曲屏前置5000万后置1亿像素 手机 幻境星空 12GB+256GB,3999.00,京合旗舰店,200+,//item.jd.com/10040844121356.html
10029659226227,荣耀（HONOR）,荣耀畅玩20 全网通4G手机 双卡双待大电池 长续航老年人学生备用机 幻夜黑 6GB+128GB 碎屏险套装,979.00,京联通达旗舰店,1万+,//item.jd.com/10029659226227.html
71229051236,荣耀（HONOR）,荣耀30青春版 5G手机【现货当天发】全网通 幻境银 6GB+128GB,1478.00,千瑞达手机旗舰店,5000+,//item.jd.com/71229051236.html
100016479809,荣耀（HONOR）,荣耀畅玩20 Pro 4G全网通版 8GB+128GB 冰岛幻境,1699.00,荣耀京东自营旗舰店,100+,//item.jd.com/100016479809.html
10037359731299,荣耀（HONOR）,荣耀X20-X20SE 5G手机66W超级快充 120Hz高刷屏 6400万超清影 X20 幻夜黑 全网通 8+128GB送碎屏险（90天）,1659.00,漫博游手机专营店,200+,//item.jd.com/10037359731299.html
10031203196840,荣耀（HONOR）,荣耀Play5T 全网通4G手机 极光蓝 8GB+128GB 官方标配,1059.00,一佳手机专营店,2000+,//item.jd.com/10031203196840.html
100026258258,荣耀（HONOR）,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+256GB流光幻镜,2269.00,上海电信京东自营旗舰店,200+,//item.jd.com/100026258258.html
100021883416,真我（realme）,"京品手机	
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 12GB+256GB 双模5g手机gtneo",2199.00,realme真我京东自营旗舰店,20万+,//item.jd.com/100021883416.html
100027703926,真我（realme）,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 星云色 5G手机,1599.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100027703926.html
100012462503,真我（realme）,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 12GB+256GB 双模5G手机,3199.00,realme真我京东自营旗舰店,10万+,//item.jd.com/100012462503.html
100010058851,真我（realme）,"京品手机	
realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 6GB+128GB 双模5g手机",1299.00,realme真我京东自营旗舰店,10万+,//item.jd.com/100010058851.html
100010395381,真我（realme）,"京品手机	
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g手机",2999.00,realme真我京东自营旗舰店,10万+,//item.jd.com/100010395381.html
100015029787,真我（realme）,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+256GB 釉白 5G手机,2299.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100015029787.html
10037751182655,真我（realme）,realme 真我Q3s 骁龙778G 144Hz可变帧电竞屏 5G手机 6GB+128GB 星云色 官方标配,1599.00,realme真我官方旗舰店,1000+,//item.jd.com/10037751182655.html
100014445625,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 5g硬核游戏手机,2699.00,realme真我京东自营旗舰店,5万+,//item.jd.com/100014445625.html
10033139406135,真我（realme）,realme 真我Q3 Pro狂欢版 120Hz屏幕刷新率 50W智慧闪充 黑巧森林 5G版(8GB+128GB),1329.00,优爱特手机专营店,200+,//item.jd.com/10033139406135.html
10030031125948,真我（realme）,realme 真我Q2 pro 65W智慧闪充 5G手机【Q3pro店内可选】 8+128G C位色【Q2 Pro】 官方标配（碎屏宝季卡）,1259.00,京东之家官方旗舰店,1000+,//item.jd.com/10030031125948.html
10038708283967,真我（realme）,realme 真我Q3s 骁龙778G 144Hz可变帧电竞屏5G新品游戏手机【Q3Pro店内可选】 星云色 8+128G 官方标配,1549.00,京东之家官方旗舰店,500+,//item.jd.com/10038708283967.html
10031832860538,真我（realme）,realme 真我Q3 Pro天玑1100 6400万三摄 全网通手机 萤火虫  8+128G,1399.00,中国移动手机官方旗舰店,2000+,//item.jd.com/10031832860538.html
10037750951280,真我（realme）,realme 真我GT Neo2T 天玑1200-AI处理器 65W智慧闪充 轻薄潮玩设计 5G手机 8GB+128GB 釉白  官方标配,2099.00,realme真我官方旗舰店,1000+,//item.jd.com/10037750951280.html
10026654660089,真我（realme）,【12期免息可选】realme 真我GT 骁龙888 120Hz 5G手机 【大师探索版店内可选】 全网通12G+256G 银河战舰 官方标配【90天碎屏宝】,2458.00,佳沪电商旗舰店,2000+,//item.jd.com/10026654660089.html
10030070349125,真我（realme）,realme 真我Q3s 5G新品手机【Q3Pro店内可选】 6+128G 星云色 官方标配（碎屏宝季卡）,1299.00,京东之家官方旗舰店,5000+,//item.jd.com/10030070349125.html
10028978854542,真我（realme）,【曲面屏手机】realme 真我 X7Pro 至尊版 6400万像素65W智慧闪充 双5g游戏手机 天空之城 5G版(12GB+256GB)【+90天碎屏险】,2249.00,优爱特手机专营店,1000+,//item.jd.com/10028978854542.html
100024023768,真我（realme）,realme 真我GT 大师版 骁龙778G 120Hz三星 AMOLED 全面屏 65W智慧闪充 晨曦 8GB+128GB 双模5G手机 gt,1999.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100024023768.html
10031323272079,真我（realme）,realme 真我Q3 Pro\\\/Q3Pro狂欢版 5G新品手机 Q3Pro 狂欢版 天空之城 全网通8GB+128GB,1396.00,佳沪电商旗舰店,5000+,//item.jd.com/10031323272079.html
100012033405,真我（realme）,realme 真我Q3 Pro天玑1100 6400万三摄 30W闪充 仅179g 电光蓝 8GB+256GB 游戏 realmeq3Pro双模5G手机,1999.00,realme真我京东自营旗舰店,5万+,//item.jd.com/100012033405.html
10029834045750,真我（realme）,realme 真我Q3 Pro 双5G手机 天玑1100 6400万三摄 30W智慧闪充 引力黑 5G版(8GB+128GB),1399.00,优爱特手机专营店,500+,//item.jd.com/10029834045750.html
10027634941150,真我（realme）,realme 真我GT Neo闪速版 天玑1200旗舰芯 120Hz电竞屏 65W闪充 5G游戏手机 闪速版 最终幻想 8GB+256GB 官方标配,2299.00,realme真我官方旗舰店,2万+,//item.jd.com/10027634941150.html
10036392953662,真我（realme）,【现货速发】realme真我GT Neo 闪速版 5G新品手机【大师探索版店内可选】 最终幻想 全网通8GB+256GB,1788.00,佳沪电商旗舰店,5000+,//item.jd.com/10036392953662.html
10033579202850,真我（realme）,realme 真我GT 大师探索版 骁龙870 120Hz曲面屏 索尼IMX766传感器  5G手机 雪山 12GB+256GB 官方标配,3099.00,realme真我官方旗舰店,5000+,//item.jd.com/10033579202850.html
10024788552200,真我（realme）,【现货速发】realme 真我Q2 Pro 5G手机【Q3pro店内可选】 C位色 8GB+128GB,1239.00,疆界互联旗舰店,2000+,//item.jd.com/10024788552200.html
10036843950517,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 5G游戏手机 黑薄荷 8GB+128GB 官方标配,2199.00,realme真我官方旗舰店,2000+,//item.jd.com/10036843950517.html
10037193450752,真我（realme）,realme 真我GT Neo2 5G智能手机 骁龙870 65W闪充 支持NFC 苍蓝 5G版(8GB+128GB)【+90天碎屏险】,2179.00,优爱特手机专营店,51,//item.jd.com/10037193450752.html
10034205669607,真我（realme）,realme 真我GT大师系列 骁龙870 120Hz曲面屏 大师探索版 5G手机 【大师探索版】雪山 12+256G,3199.00,京东之家官方旗舰店,5000+,//item.jd.com/10034205669607.html
10036395165170,真我（realme）,realme 真我Q3s 新品5G手机 Q3升级版 【Q3Pro狂欢版店内可选】 星云色 全网通6GB+128GB,1299.00,佳沪电商旗舰店,5000+,//item.jd.com/10036395165170.html
10038483082502,真我（realme）,【现货速发】realme 真我GT neo2T 天玑1200-Ai旗舰芯片  5G新品手机 8G+128G 釉白 标配,1668.00,疆界互联旗舰店,200+,//item.jd.com/10038483082502.html
10025885750616,真我（realme）,realme 真我Q2 Pro 4800万四摄 65W智慧闪充 C位色 5G版(8GB+128GB),1259.00,优爱特手机专营店,1000+,//item.jd.com/10025885750616.html
100028476310,真我（realme）,realme GT 大师探索版 雪山 8GB+128GB,2899.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100028476310.html
100028761848,真我（realme）,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 釉白 5G手机,2099.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100028761848.html
100028583740,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 影黑 5G手机,2499.00,realme真我京东自营旗舰店,5000+,//item.jd.com/100028583740.html
100015571421,真我（realme）,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 星云色 5G手机,1599.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100015571421.html
10028545104276,真我（realme）,【现货速发】realme 真我Q3s  骁龙778G 144z高刷 5G新品手机 6G+128G星云色 官方标配【碎屏险季卡】,1299.01,疆界互联旗舰店,2000+,//item.jd.com/10028545104276.html
10037477503970,真我（realme）,realme 真我GT Neo2  5G新品手机 8GB+128GB 苍蓝 5G全网通  官方标配+赠90天碎屏险,2099.00,航享尊达手机专营店,1000+,//item.jd.com/10037477503970.html
100030125230,真我（realme）,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB  夜空蓝 5G手机【购机补贴版】,1599.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100030125230.html
100028476326,真我（realme）,realme GT 大师探索版 雪山 12GB+256GB,3199.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100028476326.html
100024159568,真我（realme）,"京品手机	
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 【手机充电宝套装】",3408.90,realme真我京东自营旗舰店,2万+,//item.jd.com/100024159568.html
100016653645,真我（realme）,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 星云色 5G手机【购机补贴版】,1599.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100016653645.html
100024159544,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 银河战舰 【手机充电宝套装】,3408.90,realme真我京东自营旗舰店,2万+,//item.jd.com/100024159544.html
100028761846,真我（realme）,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 夜空蓝 5G手机,1799.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100028761846.html
100014395025,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 银河战舰 5g手机gt,2899.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100014395025.html
100023871746,真我（realme）,"京品手机	
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 最终幻想 12GB+256GB 双模5g手机【购机补贴版】",2199.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100023871746.html
10029454220147,真我（realme）,【现货速发】 realme 真我Q3Pro/Q3Pro狂欢版 5G新品手机 Q3Pro 萤火虫 全网通8GB+128GB,1419.00,佳沪电商旗舰店,2000+,//item.jd.com/10029454220147.html
100023064262,真我（realme）,"京品手机	
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 12GB+256GB 双模5g手机gtneo",2499.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100023064262.html
10037089030863,真我（realme）,【现货速发】realme 真我GT Neo2  骁龙870 5G处理器  5G新品手机 黑薄荷 8G+128G,2159.00,疆界互联旗舰店,200+,//item.jd.com/10037089030863.html
100026731524,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 银河战舰 5g手机,3399.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100026731524.html
100015744117,真我（realme）,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G手机,1799.00,realme真我京东自营旗舰店,5000+,//item.jd.com/100015744117.html
100011953449,真我（realme）,"京品手机	
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 曙光 12GB+256GB 双模5g手机gtneo",2499.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100011953449.html
10038316419791,真我（realme）,realme真我GT Neo2T 5G新品游戏手机 天玑1200 65W智慧闪充 全网通8GB+128GB 釉白 官方标配,1588.00,佳沪电商旗舰店,100+,//item.jd.com/10038316419791.html
100017745062,真我（realme）,"京品手机	
realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 6GB+128GB 双模5g手机【一年碎屏保套装】",1549.00,realme真我京东自营旗舰店,5万+,//item.jd.com/100017745062.html
100016653601,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 12+256GB 黑薄荷 5G手机【购机补贴版】,2999.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100016653601.html
100026731456,真我（realme）,"京品手机	
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g手机",3399.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100026731456.html
100030125264,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 苍蓝 5G手机【购机补贴版】,2499.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100030125264.html
100030125232,真我（realme）,"京品手机	
realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 6GB+128GB 双模5g手机【购机补贴版】",1299.00,realme真我京东自营旗舰店,5万+,//item.jd.com/100030125232.html
100013624191,真我（realme）,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 8GB+128GB 双模5g手机gtneo,2099.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100013624191.html
10036163326774,真我（realme）,realme 真我GT Neo闪速版 5G手机 6400万索尼主摄（12期分期可选）天机1200 骇客黑 8GB+128GB（闪速版）,1669.00,久汇通手机旗舰店,1万+,//item.jd.com/10036163326774.html
100026731522,真我（realme）,"京品手机	
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 12GB+256GB 双5g游戏手机gtneo",2499.00,realme真我京东自营旗舰店,2万+,//item.jd.com/100026731522.html
10036012345777,真我（realme）,realme GT neo2 真我GT NEO2 5G手机 黑薄荷 8G+128G【碎屏险套餐】,2048.00,微焱数码旗舰店,1000+,//item.jd.com/10036012345777.html
100016653629,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 苍蓝 5G手机【购机补贴版】,2699.00,realme真我京东自营旗舰店,5000+,//item.jd.com/100016653629.html
100030125254,真我（realme）,realme 真我GT 大师探索版 三星AMOLED曲面屏 索尼IMX766传感器 骁龙870旅行箱·灰8GB+256GB【购机补贴版】,2999.00,realme真我京东自营旗舰店,1000+,//item.jd.com/100030125254.html
100016653625,真我（realme）,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 墨黑 5G手机【购机补贴版】,2099.00,realme真我京东自营旗舰店,5000+,//item.jd.com/100016653625.html
10037894859022,真我（realme）,realme 真我GT Neo 闪速版 天玑1200 5G手机  骇客黑【闪速版】 8GB+128GB 官方标配【90天碎屏险+晒单红包】,1699.00,酷族数码旗舰店,100+,//item.jd.com/10037894859022.html
100019685434,真我（realme）,realme 真我V13 双5G  5000mAh超大电池 90Hz畅速屏 4800万多功能三摄 仅185g 8GB+128GB 天青色 智能手机,1599.00,realme真我京东自营旗舰店,200+,//item.jd.com/100019685434.html
100026731500,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 深海飞艇 5g手机gt,2899.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100026731500.html
10038423330369,真我（realme）,【12期免息丨晒单返20】ralme 真我GT Neo2T 5G手机 65W智慧闪充后生无畏 8+128GB 墨黑 官方标配,1629.00,博恒聚优手机专营店,200+,//item.jd.com/10038423330369.html
100026385548,真我（realme）,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 最终幻想 8GB+128GB 双模5g手机gtneo,2099.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100026385548.html
100012681515,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 深海飞艇 【手机充电宝套装】,2908.90,realme真我京东自营旗舰店,1万+,//item.jd.com/100012681515.html
10041032880314,真我（realme）,realme 真我Q3s 新品5G手机 骁龙778G 144Hz可变帧电竞屏 全网通6GB+128G 星云色【6GB+128GB】 官方标配【90天碎屏险+10元晒单红包】,1359.00,酷族数码旗舰店,0,//item.jd.com/10041032880314.html
100023871742,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 6400万索尼三摄 8GB+256GB 深海飞艇 5g手机【购机补贴版】,2799.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100023871742.html
100012681557,真我（realme）,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 6400万索尼三摄 8GB+256GB 深海飞艇 【手机充电宝套装】,3108.90,realme真我京东自营旗舰店,2000+,//item.jd.com/100012681557.html
100030125262,真我（realme）,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+256GB 墨黑 5G手机【购机补贴版】,2299.00,realme真我京东自营旗舰店,1000+,//item.jd.com/100030125262.html
100013624181,真我（realme）,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 极客银 8GB+256GB 双模5g手机gtneo,2299.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100013624181.html
100016653619,真我（realme）,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 釉白【购机补贴版本】,2099.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100016653619.html
100030125226,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 5G手机【购机补贴版】,2499.00,realme真我京东自营旗舰店,5000+,//item.jd.com/100030125226.html
100016653627,真我（realme）,realme真我GT 大师探索版 三星AMOLED曲面屏 索尼IMX766传感器 骁龙870旅行箱·杏8GB+256GB【购机补贴版】,2999.00,realme真我京东自营旗舰店,1000+,//item.jd.com/100016653627.html
10035924190673,真我（realme）,realme 真我Q3pro 天玑1100   5G手机 萤火虫 8GB+128GB,1499.00,千瑞达手机旗舰店,100+,//item.jd.com/10035924190673.html
100011953447,真我（realme）,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 极客银 8GB+256GB 双模5g手机gtneo,2299.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100011953447.html
10037235495545,真我（realme）,realme 真我GT Neo2  骁龙870  5G新品手机 苍蓝 8GB+128GB 官方标配,2149.00,千瑞达手机旗舰店,100+,//item.jd.com/10037235495545.html
100030125242,真我（realme）,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 12+256GB 影黑 5G手机【购机补贴版】,2999.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100030125242.html
100013624185,真我（realme）,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 骇客黑 8GB+256GB 双5g手机gtneo,2299.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100013624185.html
10039596103674,真我（realme）,realme 真我GT Neo2  5G手机 骁龙870 120Hz旗舰屏  65W闪充 黑薄荷 8GB+128GB,2199.00,京联通达旗舰店,12,//item.jd.com/10039596103674.html
10036359014616,真我（realme）,realme 真我GT Neo闪速版 天玑1200  65W闪充【探索版店内可选】 最终幻想 12+256G 官方标配（碎屏宝季卡）,2199.00,京东之家官方旗舰店,500+,//item.jd.com/10036359014616.html
100023064220,真我（realme）,realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 骇客黑 8GB+256GB 双模5g手机gtneo,2299.00,realme真我京东自营旗舰店,2000+,//item.jd.com/100023064220.html
10039542082506,真我（realme）,realme 真我GT 大师探索版 5G手机 曲面屏 索尼IMX766传感器 骁龙870 雪山 12GB+256GB,3099.00,京联通达旗舰店,4,//item.jd.com/10039542082506.html
10030072434484,真我（realme）,realme 真我Q3Pro 标准版 5G游戏手机 8+256G 电光蓝 官方标配,1589.00,京东之家官方旗舰店,200+,//item.jd.com/10030072434484.html
100027027490,真我（realme）,realme 真我V11s 5G 天玑810 5000mAh超大电池 18W快充 6+128GB 极光紫 5G手机,1599.00,realme真我京东自营旗舰店,9,//item.jd.com/100027027490.html
100028425712,真我（realme）,realme GT Neo2T 8+128 釉白,2099.00,realme真我京东自营旗舰店,1万+,//item.jd.com/100028425712.html
10033586215269,真我（realme）,realme 真我GT 大师版 骁龙778G 120Hz三星全面屏 65W智慧闪充 5G轻薄游戏手机 晨曦 8GB+256GB 官方标配,2599.00,realme真我官方旗舰店,100+,//item.jd.com/10033586215269.html
100026761896,魅族（meizu）,魅族 18s Pro 8GB+128GB 苍穹浩瀚 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统 拍照手机,4599.00,魅族京东自营旗舰店,2000+,//item.jd.com/100026761896.html
100007043733,魅族（meizu）,魅族17 Pro 12GB+256GB 定白 骁龙865 旗舰5G手机 27W无线充 6400W后置主摄 90Hz屏幕 支持NFC 智能手机,4699.00,魅族京东自营旗舰店,5万+,//item.jd.com/100007043733.html
100026480128,魅族（meizu）,魅族 18X 8GB+128GB 玄 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照手机,2599.00,魅族京东自营旗舰店,2000+,//item.jd.com/100026480128.html
100026761878,魅族（meizu）,魅族 18s Pro 12GB+256GB 飞雪流光 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统 拍照手机,5399.00,魅族京东自营旗舰店,2000+,//item.jd.com/100026761878.html
100012756684,魅族（meizu）,魅族17 8GB+128GB 十七度灰 骁龙865 旗舰5G手机 30W快充 6400W后置主摄 90Hz屏幕 支持NFC 智能拍照游戏手机,3699.00,魅族京东自营旗舰店,5万+,//item.jd.com/100012756684.html
10034270293159,魅族（meizu）,MEIZU魅族 魅蓝note2 移动联通4G手机 老人学生备用手机 灰色 2GB+16GB,388.00,宇航手机专营店,25,//item.jd.com/10034270293159.html
100015501179,魅族（meizu）,魅族 18X【京东PLUS会员权益尊享礼盒】12GB+256GB 玄  5G手机 骁龙870 120Hz刷新率 6400万AI超清三摄,2899.00,魅族京东自营旗舰店,1000+,//item.jd.com/100015501179.html
10037040924746,魅族（meizu）,魅族 18s 5G旗舰手机 骁龙888 Plus  2K曲面屏 162g轻妙手感 独角兽 EVO 8+128GB,3699.00,魅族官方旗舰店,100+,//item.jd.com/10037040924746.html
10037490055521,魅族（meizu）,魅族18x 骁龙870 5G新品手机 8G+256GB 岚 5G全网通 官方标配,2699.00,航享尊达手机专营店,500+,//item.jd.com/10037490055521.html
